contact_id,session_id,topic_name,business_unit,application_channel,language,num_turns,contained,escalated_to_agent,csat_score,queue_name,session_duration_seconds,confidence_score,derived_resolution_score,session_start
CONT-F2694B9C,SESS-DA8D0551,Returns & Refunds,Financial Services,Web,ja,11,0,1,,General-Service,1294,0.8458,0.5183,2026-03-16T14:06:38
CONT-284B832C,SESS-A63CC4FC,Password Reset,Financial Services,Mobile App,en,13,1,0,2.6,,552,0.9755,0.8462,2026-03-12T03:29:04
CONT-8F2F06B2,SESS-93008736,Password Reset,Retail,Partner API,es,13,1,0,,,155,0.4156,0.6462,2026-03-12T17:24:56
CONT-2DC310C1,SESS-823DA39F,Password Reset,Retail,Mobile App,es,9,0,0,,,605,0.7028,0.4611,2026-03-08T02:09:09
CONT-73FBD023,SESS-3067B9EB,Returns & Refunds,Financial Services,Mobile App,zh,14,1,0,,,899,0.7129,0.7652,2026-03-22T01:18:21
CONT-C3655F48,SESS-9B1DDF21,General Inquiry,Healthcare,IVR,en,14,1,0,1.2,,881,0.5371,0.5868,2026-03-22T12:41:17
CONT-04979491,SESS-DCE4898D,Returns & Refunds,Technology,IVR,es,9,0,1,,Tech-Escalation,566,0.8989,0.5396,2026-04-03T19:36:32
CONT-60C4B4BA,SESS-0FFD43F2,Technical Troubleshooting,Financial Services,Partner API,en,16,1,0,4.6,,1487,1.0,0.976,2026-03-30T23:01:12
CONT-A70E14EE,SESS-D774B9B2,General Inquiry,Financial Services,Web,en,3,1,0,1.7,,155,0.7548,0.7039,2026-04-01T16:48:57
CONT-795D53D2,SESS-0B063A09,Product Support,Financial Services,Web,fr,4,1,0,3.9,,71,0.5937,0.7715,2026-03-07T23:50:59
CONT-9322EC17,SESS-03A537F8,Order Status,Financial Services,Partner API,pt,15,1,0,,,597,0.9101,0.844,2026-03-20T22:41:22
CONT-839679A3,SESS-08983011,Order Status,Financial Services,Partner API,es,12,1,0,4.8,,371,0.8593,0.9317,2026-03-31T05:14:40
CONT-D9DADC0A,SESS-B43DA0B8,Returns & Refunds,Retail,Kiosk,zh,16,1,0,,,714,0.6646,0.7458,2026-03-26T02:16:46
CONT-0128C885,SESS-30A5F6A9,Returns & Refunds,Travel,IVR,en,17,0,1,,Tier1-Support,882,0.6218,0.4287,2026-03-26T21:46:06
CONT-EC6641ED,SESS-6295E50F,Billing Inquiry,Retail,Web,en,15,1,0,,,518,0.359,0.6236,2026-03-15T10:25:24
CONT-826A6048,SESS-F2882190,Loyalty Program,Financial Services,Partner API,en,3,1,0,,,115,0.604,0.7216,2026-03-12T21:05:37
CONT-7D9DCD41,SESS-A88E93A0,Loyalty Program,Financial Services,IVR,en,12,1,0,4.1,,393,0.7834,0.8594,2026-03-15T17:38:19
CONT-FEF5AA9E,SESS-37906020,Loyalty Program,Travel,Web,en,12,1,0,1.4,,796,0.7464,0.6826,2026-04-01T16:05:12
CONT-3DF2ECE2,SESS-6A938E04,Returns & Refunds,Financial Services,Kiosk,es,12,1,0,,,974,0.8151,0.806,2026-03-12T16:17:14
CONT-8C5F677B,SESS-A61DC413,Product Support,Financial Services,Kiosk,en,9,1,0,2.9,,337,0.6074,0.717,2026-03-08T07:15:17
CONT-C75E13B3,SESS-06B30DEF,Account Management,Technology,Mobile App,en,8,1,0,2.2,,431,0.8148,0.7579,2026-03-22T15:56:50
CONT-8A8E5119,SESS-18770C2A,Loyalty Program,Healthcare,Kiosk,es,16,0,1,1.6,Billing-Ops,1654,0.9382,0.4713,2026-03-10T13:25:44
CONT-382D0E13,SESS-BF3BE333,Billing Inquiry,Retail,Mobile App,en,5,0,1,,Tech-Escalation,161,0.6796,0.4518,2026-03-19T17:55:22
CONT-14C5B00E,SESS-D1B16C5E,Password Reset,Travel,Partner API,en,15,1,0,3.0,,1002,0.9136,0.8454,2026-03-24T22:59:24
CONT-B3C142E4,SESS-35BADAB1,Account Management,Technology,Web,es,1,1,0,2.5,,78,0.6872,0.7249,2026-03-17T13:11:16
CONT-E5C6FBDD,SESS-1454B2AF,Password Reset,Technology,Mobile App,pt,7,0,0,,,147,0.5002,0.3801,2026-03-31T01:55:10
CONT-265CD145,SESS-8E75675C,Loyalty Program,Retail,Kiosk,es,2,1,0,4.2,,105,0.7684,0.8594,2026-03-18T17:30:15
CONT-FB5D5D25,SESS-1F5D2E09,General Inquiry,Travel,IVR,en,11,0,1,,General-Service,254,0.7089,0.4636,2026-03-16T11:22:58
CONT-891E8C3B,SESS-B2130A5A,General Inquiry,Retail,Partner API,en,9,1,0,4.2,,587,0.4698,0.7399,2026-04-02T11:22:32
CONT-ECDB67B7,SESS-DC2F8BBF,Order Status,Travel,Kiosk,en,19,0,0,4.0,,1648,0.6245,0.4898,2026-03-07T20:48:08
CONT-352DD912,SESS-F0C844A4,Subscription Management,Healthcare,Web,en,19,1,0,2.1,,1806,0.5933,0.6633,2026-04-02T09:06:05
CONT-2A4846F9,SESS-8C1FBF5D,Password Reset,Retail,Kiosk,es,8,0,0,2.8,,193,0.6084,0.4114,2026-03-18T01:18:47
CONT-D8ED533B,SESS-CD013610,Order Status,Healthcare,IVR,en,13,1,0,2.7,,548,0.6223,0.7109,2026-03-11T14:24:45
CONT-42B37441,SESS-6C4E5CB1,Password Reset,Technology,Kiosk,es,5,0,0,,,196,0.7668,0.4867,2026-03-09T02:29:27
CONT-0983CDDF,SESS-1E50F999,Password Reset,Travel,IVR,en,20,1,0,,,806,0.6868,0.7547,2026-04-01T07:56:44
CONT-5942D5A4,SESS-4C8D2CC8,Password Reset,Retail,Web,en,5,1,0,,,80,0.7783,0.7913,2026-03-09T14:13:25
CONT-D0A0D651,SESS-6B82E00B,Subscription Management,Financial Services,Web,es,1,1,0,,,42,1.0,0.88,2026-03-31T01:48:50
CONT-B3D4D005,SESS-912BA83B,Subscription Management,Travel,Mobile App,en,18,1,0,4.3,,457,0.3383,0.6933,2026-03-15T03:27:36
CONT-BA9EC941,SESS-74FF02D0,Password Reset,Healthcare,IVR,fr,6,1,0,3.4,,388,0.7693,0.8117,2026-03-22T09:38:02
CONT-9198E88F,SESS-1572F7C1,Billing Inquiry,Retail,Kiosk,en,9,1,0,,,219,0.3941,0.6376,2026-03-30T21:13:15
CONT-31765127,SESS-AE630654,Account Management,Technology,Kiosk,en,7,1,0,,,787,0.9828,0.8731,2026-03-21T13:16:34
CONT-EE33237C,SESS-5DC3D583,General Inquiry,Healthcare,Web,en,19,1,0,,,190,0.6084,0.7234,2026-04-03T21:33:40
CONT-40B10F18,SESS-99B97430,Subscription Management,Financial Services,Kiosk,es,18,1,0,4.8,,2183,0.6048,0.8299,2026-03-13T20:24:05
CONT-CA9CD174,SESS-AF0BED7B,Password Reset,Technology,Web,de,15,1,0,,,499,0.6434,0.7374,2026-03-27T02:22:42
CONT-2C3CD0FB,SESS-0A763DA4,Technical Troubleshooting,Retail,IVR,en,4,1,0,,,91,0.359,0.6236,2026-03-11T07:18:42
CONT-709D1BF8,SESS-3FC88D0A,Billing Inquiry,Retail,Mobile App,en,18,1,0,,,1513,0.3314,0.6126,2026-03-07T22:04:05
CONT-5960E683,SESS-9C1E00C2,Technical Troubleshooting,Travel,Web,en,12,1,0,1.3,,622,0.8773,0.7289,2026-03-26T19:33:59
CONT-080BE1FB,SESS-F41F7E71,Subscription Management,Technology,IVR,fr,3,1,0,,,56,0.5151,0.686,2026-03-20T02:56:32
CONT-22F49DD0,SESS-FFC65895,Returns & Refunds,Retail,Web,en,6,1,0,,,555,0.8066,0.8026,2026-03-29T00:29:04
CONT-EE04BF1C,SESS-D78DA276,Returns & Refunds,Technology,Kiosk,en,13,1,0,1.8,,401,0.9404,0.7842,2026-03-13T18:15:31
CONT-8724DB88,SESS-20D2F672,Password Reset,Technology,Kiosk,en,2,1,0,,,184,0.7538,0.7815,2026-03-22T17:59:00
CONT-C82B4704,SESS-81F55800,Account Management,Financial Services,Mobile App,en,20,1,0,2.7,,520,0.6173,0.7089,2026-03-16T00:29:41
CONT-1E4A025B,SESS-07ABB8D8,Returns & Refunds,Technology,Web,de,4,1,0,2.3,,212,0.6623,0.7029,2026-03-29T11:15:59
CONT-21C3234A,SESS-CA2B3FF4,Account Management,Healthcare,Mobile App,fr,10,0,1,3.8,Tier1-Support,785,0.394,0.3856,2026-03-27T06:50:35
CONT-3E1B02EE,SESS-0F2618B8,General Inquiry,Financial Services,Web,pt,13,0,1,4.4,Tier1-Support,237,0.7362,0.5585,2026-03-27T23:07:09
CONT-1BBAEDE5,SESS-C8B28A4D,Billing Inquiry,Technology,Partner API,en,14,1,0,2.3,,465,0.5746,0.6678,2026-03-09T20:16:42
CONT-6FE11714,SESS-1CD77E49,Billing Inquiry,Retail,IVR,es,19,1,0,2.8,,294,0.7039,0.7496,2026-03-27T21:51:01
CONT-1904C034,SESS-B359CA31,Order Status,Retail,Partner API,en,10,1,0,,,433,0.8307,0.8123,2026-03-25T19:10:12
CONT-050E0E87,SESS-0F55BB78,Account Management,Travel,IVR,en,14,1,0,1.6,,652,0.6735,0.6654,2026-03-31T19:40:29
CONT-C3535C59,SESS-9FA53B72,Account Management,Travel,IVR,en,10,1,0,3.3,,905,0.4375,0.673,2026-03-31T16:22:34
CONT-39305D56,SESS-9BAE7A46,Product Support,Healthcare,Mobile App,en,20,1,0,2.6,,1233,0.3658,0.6023,2026-03-27T21:55:27
CONT-68B103E2,SESS-09FCCEE0,Password Reset,Healthcare,Partner API,en,8,0,1,,General-Service,216,0.4575,0.363,2026-03-10T03:30:01
CONT-F33F0A6A,SESS-0F522265,Returns & Refunds,Technology,Kiosk,en,12,0,1,,Billing-Ops,857,0.6869,0.4548,2026-03-25T16:08:35
CONT-E78EE96F,SESS-90B18CA2,Product Support,Retail,Web,de,13,1,0,4.9,,576,0.4787,0.7855,2026-03-20T10:45:20
CONT-56EF5DC0,SESS-0596E1D0,Loyalty Program,Financial Services,Partner API,en,10,1,0,,,373,0.5473,0.6989,2026-04-05T13:41:00
CONT-7E510E15,SESS-7A7E53C6,Billing Inquiry,Financial Services,IVR,en,11,0,0,3.7,,618,0.5018,0.4227,2026-03-17T12:22:32
CONT-7E5D7635,SESS-10B2FA04,Billing Inquiry,Healthcare,Partner API,en,8,1,0,4.2,,794,0.3649,0.698,2026-03-12T17:40:07
CONT-52C58BE9,SESS-F21C344E,General Inquiry,Retail,Kiosk,en,3,1,0,,,82,1.0,0.88,2026-04-04T03:59:57
CONT-9800E737,SESS-C783AB27,Account Management,Retail,Kiosk,ja,20,0,1,,Tech-Escalation,688,0.437,0.3548,2026-03-09T21:53:07
CONT-13C451B1,SESS-2384691F,Technical Troubleshooting,Travel,Web,en,20,1,0,4.6,,1019,0.6049,0.818,2026-03-31T00:09:01
CONT-677C9846,SESS-2D04D01E,General Inquiry,Retail,Web,es,6,1,0,3.4,,162,0.4808,0.6963,2026-03-08T00:35:36
CONT-457F79CA,SESS-BD839C52,Loyalty Program,Technology,Web,es,17,0,1,,Tier1-Support,4000,0.6497,0.4399,2026-03-27T19:42:14
CONT-53E40F69,SESS-EA8A44DE,Subscription Management,Technology,Web,en,15,1,0,2.1,,211,0.9987,0.8255,2026-03-07T02:16:55
CONT-01A41BA6,SESS-15B8993B,Password Reset,Retail,Partner API,pt,11,1,0,2.4,,709,0.5467,0.6627,2026-03-14T10:55:48
CONT-C791B7D9,SESS-D1D8206D,Account Management,Healthcare,Partner API,es,16,1,0,3.8,,408,0.8347,0.8619,2026-03-30T12:05:25
CONT-FB7B0CD0,SESS-0D637600,Returns & Refunds,Retail,Web,en,7,0,0,4.5,,269,0.3148,0.3959,2026-03-11T11:36:42
CONT-C4CEA818,SESS-75C8E894,Technical Troubleshooting,Travel,Partner API,es,6,1,0,3.4,,783,0.6132,0.7493,2026-03-29T17:32:47
CONT-63EB78AA,SESS-E68C8E93,Returns & Refunds,Retail,Partner API,en,12,1,0,1.7,,1315,0.9557,0.7843,2026-03-24T14:48:19
CONT-2994BF5A,SESS-F28F009E,General Inquiry,Travel,Web,en,5,1,0,1.9,,122,0.9066,0.7766,2026-03-19T17:40:06
CONT-986A0A5D,SESS-73F5FBC3,Product Support,Financial Services,IVR,ja,16,1,0,3.1,,483,0.3267,0.6167,2026-04-04T00:33:03
CONT-67D8D8EC,SESS-6AF7B5EE,Product Support,Technology,Partner API,en,20,1,0,,,692,0.7795,0.7918,2026-03-24T23:55:58
CONT-73D81A47,SESS-6DE2D04E,Order Status,Healthcare,Kiosk,en,6,0,1,,Tier1-Support,203,0.6386,0.4354,2026-03-22T05:04:43
CONT-6D0C4610,SESS-978CE4D6,Technical Troubleshooting,Technology,IVR,es,4,1,0,,,355,0.7213,0.7685,2026-03-11T23:36:20
CONT-602749BC,SESS-D537426A,General Inquiry,Travel,Kiosk,zh,8,0,1,1.1,Billing-Ops,215,0.8404,0.4022,2026-04-05T14:27:39
CONT-4A23F421,SESS-569FC024,Order Status,Retail,IVR,en,6,1,0,,,301,0.1957,0.5583,2026-03-17T16:44:38
CONT-62A47F11,SESS-F97BE97E,Returns & Refunds,Financial Services,Kiosk,es,4,1,0,4.2,,231,0.7784,0.8634,2026-03-30T10:12:55
CONT-FB710219,SESS-8E1E49D1,General Inquiry,Technology,Kiosk,pt,6,1,0,4.5,,271,0.8783,0.9213,2026-03-25T03:29:31
CONT-E283D43E,SESS-9270FB65,Account Management,Technology,Kiosk,de,11,1,0,1.2,,328,0.7673,0.6789,2026-03-21T19:08:26
CONT-C5283F95,SESS-721FA73E,Loyalty Program,Financial Services,Partner API,ja,2,1,0,1.6,,34,0.7814,0.7086,2026-03-25T09:36:59
CONT-68D85989,SESS-E62FD837,Technical Troubleshooting,Healthcare,Partner API,en,6,1,0,4.0,,865,0.501,0.7404,2026-03-08T03:08:39
CONT-0F0BAF3E,SESS-B3A8F806,Subscription Management,Financial Services,Kiosk,de,15,1,0,,,425,0.558,0.7032,2026-04-01T10:00:39
CONT-2DA0412E,SESS-2FCEE49F,Technical Troubleshooting,Healthcare,Partner API,en,5,1,0,4.7,,241,0.4874,0.777,2026-03-11T00:20:47
CONT-FC09A2F8,SESS-7E782F03,Password Reset,Healthcare,Web,en,12,0,0,4.0,,690,0.8694,0.5878,2026-03-17T10:31:30
CONT-491708C5,SESS-533B9074,Returns & Refunds,Retail,Kiosk,pt,15,1,0,,,923,0.3463,0.6185,2026-03-25T10:25:01
CONT-09882179,SESS-64A4821C,Loyalty Program,Travel,IVR,en,16,0,1,3.4,General-Service,1299,0.8875,0.559,2026-03-07T09:12:21
CONT-3F13EAB9,SESS-AF147E89,Account Management,Healthcare,Mobile App,en,18,1,0,5.0,,1324,0.7746,0.9098,2026-03-15T12:51:51
CONT-FA5AAAEC,SESS-F2586EF0,Product Support,Financial Services,Partner API,en,11,1,0,4.4,,561,0.9065,0.9266,2026-03-30T15:04:14
CONT-4498FAB2,SESS-995694C4,Subscription Management,Healthcare,Kiosk,en,6,1,0,1.6,,850,0.5094,0.5998,2026-03-15T04:56:12
CONT-B00512C0,SESS-05A5FCC3,Account Management,Travel,Mobile App,fr,14,1,0,4.2,,1195,0.6828,0.8251,2026-03-13T09:13:15
CONT-8724DB88,SESS-AC166CA2,General Inquiry,Technology,Web,en,2,1,0,4.5,,82,0.3927,0.7271,2026-03-25T06:10:02
CONT-DD78E714,SESS-A2911C33,Subscription Management,Travel,Partner API,fr,7,1,0,,,263,0.5005,0.6802,2026-03-10T14:29:38
CONT-F0C839D5,SESS-34957661,Subscription Management,Travel,Mobile App,en,5,1,0,,,169,0.4804,0.6722,2026-03-14T01:45:23
CONT-41007A83,SESS-723296DE,Loyalty Program,Technology,Web,en,6,1,0,,,204,0.6188,0.7275,2026-03-31T01:08:31
CONT-80DF7521,SESS-547A5DE7,Billing Inquiry,Retail,Mobile App,en,7,1,0,,,331,0.3771,0.6308,2026-04-05T01:17:57
CONT-E7951390,SESS-87F23DE4,Subscription Management,Financial Services,Kiosk,es,19,1,0,,,356,0.7724,0.789,2026-03-13T19:18:41
CONT-D5E666C9,SESS-226E34BB,Technical Troubleshooting,Financial Services,Partner API,en,20,1,0,1.0,,554,0.9149,0.726,2026-04-02T14:57:52
CONT-A26BD14D,SESS-FCBC0BF6,Loyalty Program,Technology,Web,en,3,1,0,,,153,0.8214,0.8086,2026-03-11T19:52:54
CONT-73E600A8,SESS-BFC5F3E4,General Inquiry,Financial Services,Mobile App,es,1,0,1,3.0,Tech-Escalation,104,0.6381,0.4352,2026-04-03T02:31:34
CONT-9802A641,SESS-4DDD931D,Loyalty Program,Healthcare,Kiosk,fr,9,0,1,,Tier1-Support,285,0.8743,0.5297,2026-03-16T15:09:26
CONT-7DD56E05,SESS-906C4571,Subscription Management,Technology,IVR,de,7,1,0,1.9,,424,0.6625,0.679,2026-03-10T12:39:04
CONT-1FD0F21F,SESS-A78295F4,General Inquiry,Retail,Partner API,en,10,0,1,1.2,General-Service,1030,0.6576,0.335,2026-04-03T16:05:30
CONT-B2134DB0,SESS-E87C93CC,Technical Troubleshooting,Technology,Partner API,es,9,0,1,4.8,Tier1-Support,410,0.7042,0.5697,2026-04-01T12:22:45
CONT-782F172F,SESS-0D341A62,Password Reset,Healthcare,IVR,en,3,1,0,1.9,,76,0.7155,0.7002,2026-03-12T23:21:18
CONT-63A986A8,SESS-8408D071,Subscription Management,Healthcare,Partner API,es,10,1,0,,,1033,0.789,0.7956,2026-03-13T08:47:43
CONT-F1252D54,SESS-3AE910D7,Order Status,Retail,Mobile App,en,17,0,1,,Billing-Ops,774,0.6676,0.447,2026-03-18T20:51:38
CONT-8368CBEF,SESS-1D1351D7,Product Support,Technology,Kiosk,en,18,0,0,,,981,0.85,0.52,2026-03-15T02:17:10
CONT-847C9395,SESS-094F2851,Subscription Management,Financial Services,Web,de,4,1,0,,,257,0.6336,0.7334,2026-03-29T00:23:53
CONT-9A25106D,SESS-8BB2A150,Subscription Management,Retail,Partner API,ja,4,0,0,,,217,0.796,0.4984,2026-03-09T01:32:31
CONT-E283D43E,SESS-7549FABA,Billing Inquiry,Technology,Partner API,es,6,1,0,,,146,0.7336,0.7734,2026-03-26T06:29:19
CONT-A6691A45,SESS-F4D4C3F1,Product Support,Financial Services,Mobile App,en,1,0,1,1.7,Tier1-Support,12,0.7965,0.4206,2026-04-04T23:16:08
CONT-9DA05D20,SESS-A16F32B6,Account Management,Retail,Kiosk,en,13,0,1,1.1,General-Service,863,0.8495,0.4058,2026-03-31T01:06:09
CONT-D0D9B3E9,SESS-344105D8,Password Reset,Financial Services,Web,es,10,1,0,3.3,,352,0.7618,0.8027,2026-04-02T18:26:08
CONT-0DB64F18,SESS-5B718E94,Subscription Management,Financial Services,Kiosk,en,7,1,0,,,735,0.9828,0.8731,2026-03-26T12:39:18
CONT-2DBD7AD0,SESS-FABE6A00,Product Support,Technology,Mobile App,en,3,0,1,2.5,Tier1-Support,131,0.7279,0.4412,2026-03-30T13:28:23
