contact_id,session_id,event_type,page_name,application_channel,business_unit,time_on_page_seconds,scroll_depth_pct,is_bounce,event_timestamp
CONT-70FE4424,SESS-0574D9C8,chat_close,/settings,IVR,Financial Services,31,37.4,0,2026-04-01T05:33:19
CONT-1E73A75E,SESS-D8580B6B,chat_close,/home,IVR,Retail,69,20.4,0,2026-04-05T15:49:29
CONT-73E7C9A4,SESS-3E4F3F30,button_click,/account,Kiosk,Technology,36,55.6,0,2026-03-13T23:47:36
CONT-769FEF69,SESS-19C5775D,button_click,/support,IVR,Financial Services,28,69.3,0,2026-04-03T13:03:09
CONT-772F57C6,SESS-2C9D49EF,chat_close,/products,Kiosk,Retail,13,71.8,0,2026-03-26T03:52:03
CONT-B2134DB0,SESS-629E1E8F,search,/faq,Web,Technology,35,19.7,0,2026-03-17T15:58:49
CONT-DD5A59A3,SESS-CE4BCFF8,button_click,/contact,IVR,Financial Services,69,0.4,0,2026-03-10T06:29:03
CONT-A6858059,SESS-6851B24E,button_click,/home,Web,Travel,10,29.2,0,2026-03-20T00:44:02
CONT-C7783987,SESS-3D29FC80,search,/products,Partner API,Financial Services,36,20.5,0,2026-03-17T07:35:57
CONT-62991E9E,SESS-198151A1,search,/settings,IVR,Retail,41,94.7,0,2026-03-31T17:37:14
CONT-0CF81F26,SESS-6625086A,chat_close,/contact,Partner API,Technology,16,49.9,0,2026-03-11T03:57:25
CONT-8B2C0227,SESS-5A762F13,button_click,/orders,Web,Healthcare,18,64.0,0,2026-03-19T06:59:35
CONT-8AFA8545,SESS-520E265C,form_submit,/orders,Partner API,Financial Services,41,2.4,0,2026-03-24T23:37:50
CONT-63EB78AA,SESS-331D0E6E,form_submit,/settings,Web,Retail,10,86.7,0,2026-03-14T01:36:10
CONT-B8DF1C73,SESS-8810D878,chat_open,/checkout,Web,Travel,46,93.1,0,2026-03-25T03:58:30
CONT-EA0A873F,SESS-974BE393,chat_close,/home,Web,Retail,13,89.9,0,2026-03-21T03:56:26
CONT-0A004048,SESS-F7565857,page_view,/faq,Kiosk,Travel,95,71.5,0,2026-03-09T21:55:18
CONT-9DBD5A00,SESS-B05F7BFF,page_view,/support,Partner API,Travel,343,57.7,0,2026-03-08T17:37:10
CONT-6EAE0CBD,SESS-2180AAF3,form_submit,/account,Web,Healthcare,14,6.1,0,2026-03-18T17:56:20
CONT-7ED17641,SESS-96FD6A0B,form_submit,/orders,IVR,Travel,56,34.0,0,2026-03-17T08:50:06
CONT-0E821DC5,SESS-903AC73F,form_submit,/support,Partner API,Retail,16,27.4,0,2026-03-17T13:06:16
CONT-B672EE37,SESS-0D7F1E35,form_submit,/faq,Kiosk,Healthcare,93,50.6,0,2026-03-16T13:37:14
CONT-D451228D,SESS-A5FBA312,chat_open,/home,Web,Technology,9,51.6,0,2026-03-22T10:13:06
CONT-9945776A,SESS-81EE2671,form_submit,/faq,Web,Technology,53,84.1,0,2026-03-28T21:13:24
CONT-99F24CF1,SESS-F8D47F93,form_submit,/home,Web,Travel,13,3.7,0,2026-03-29T10:57:21
CONT-CE399F3A,SESS-E85806AE,chat_close,/account,IVR,Travel,26,52.7,0,2026-04-03T02:59:46
CONT-D38F5A0D,SESS-636562B3,chat_close,/support,IVR,Retail,11,43.6,0,2026-03-12T04:19:05
CONT-FC7D29A9,SESS-720105B4,chat_open,/orders,IVR,Travel,75,97.8,0,2026-03-12T11:26:52
CONT-240FBB65,SESS-F151A824,chat_open,/settings,IVR,Technology,14,43.9,0,2026-04-04T02:44:59
CONT-33F6BAE3,SESS-E6B17B3B,chat_close,/contact,Mobile App,Financial Services,57,16.0,0,2026-03-10T04:30:52
CONT-553B0D98,SESS-FBF8C0EC,page_view,/checkout,Web,Healthcare,23,97.0,0,2026-04-02T00:50:46
CONT-D4A7F8F0,SESS-01EEDA18,form_submit,/support,Kiosk,Healthcare,29,64.4,0,2026-03-10T06:01:48
CONT-8724DB88,SESS-B8418B2D,form_submit,/orders,Kiosk,Technology,38,70.6,0,2026-04-02T11:28:29
CONT-660C1D58,SESS-42F93208,button_click,/checkout,Mobile App,Financial Services,15,57.9,0,2026-04-04T19:12:22
CONT-27603415,SESS-38C92839,chat_open,/billing,Kiosk,Financial Services,40,38.8,0,2026-03-13T21:28:21
CONT-185B5175,SESS-C41E9085,search,/faq,Kiosk,Travel,152,4.3,0,2026-03-23T00:46:12
CONT-DB46BCA4,SESS-F833D0ED,form_submit,/orders,IVR,Travel,15,48.5,0,2026-03-17T02:21:28
CONT-32180164,SESS-72E0506A,button_click,/home,Mobile App,Travel,106,34.1,0,2026-03-14T15:36:21
CONT-8A6FF16D,SESS-715B6D60,search,/billing,IVR,Technology,148,43.0,0,2026-04-03T04:39:06
CONT-6F602111,SESS-0C96B9FD,chat_close,/support,Kiosk,Healthcare,14,7.0,0,2026-03-25T00:13:03
CONT-A1E60FE1,SESS-C48CE387,chat_close,/home,Mobile App,Healthcare,7,12.6,0,2026-04-01T03:20:57
CONT-BC1B4440,SESS-2A42BC5C,form_submit,/orders,Web,Financial Services,44,0.4,0,2026-04-02T10:14:06
CONT-714B777A,SESS-D0FFB8DA,button_click,/home,Partner API,Travel,19,92.4,0,2026-03-13T01:42:26
CONT-18370923,SESS-DD7CB5E3,page_view,/faq,Mobile App,Travel,214,86.5,0,2026-03-15T02:28:21
CONT-BA545D17,SESS-6899230F,search,/faq,IVR,Retail,34,12.1,0,2026-03-31T08:00:48
CONT-C5CE4A93,SESS-62049898,button_click,/checkout,Mobile App,Technology,14,65.2,0,2026-03-25T22:18:29
CONT-2AF5C2BA,SESS-AA7A5011,page_view,/settings,Web,Retail,10,44.3,0,2026-03-11T00:38:13
CONT-6B14E616,SESS-FE173ACA,page_view,/home,Mobile App,Healthcare,98,14.1,0,2026-03-21T07:56:12
CONT-736074C9,SESS-7CD0027D,form_submit,/faq,Mobile App,Retail,18,34.9,0,2026-03-30T11:14:05
CONT-490E87AE,SESS-A703D9C8,chat_close,/faq,IVR,Retail,34,75.7,0,2026-03-27T17:42:58
CONT-A9EA41E2,SESS-6E5D87AC,chat_close,/settings,Partner API,Technology,86,10.8,0,2026-03-24T16:58:53
CONT-31FC9B33,SESS-76A4858D,chat_open,/orders,Kiosk,Technology,20,40.3,0,2026-03-29T02:24:54
CONT-A5F604BF,SESS-55EF8A69,form_submit,/home,Partner API,Travel,31,72.3,0,2026-03-25T07:58:05
CONT-3BDFDB0C,SESS-F8A6BADB,button_click,/support,Kiosk,Healthcare,32,1.6,0,2026-04-05T20:31:08
CONT-6F6B633F,SESS-E7ADA0E8,form_submit,/billing,Mobile App,Healthcare,65,94.5,0,2026-03-25T10:34:16
CONT-5B2120A3,SESS-C353F656,chat_close,/checkout,Mobile App,Technology,59,62.4,0,2026-03-15T20:23:37
CONT-3EBF5882,SESS-734AD194,page_view,/settings,Web,Healthcare,26,24.4,0,2026-03-07T15:28:42
CONT-080519AF,SESS-188035AF,page_view,/checkout,Kiosk,Technology,35,67.2,0,2026-03-27T10:53:20
CONT-EA0A873F,SESS-61A98889,page_view,/checkout,IVR,Travel,22,11.4,0,2026-03-22T23:01:30
CONT-A6274E80,SESS-E5B1D567,chat_close,/account,Web,Retail,7,39.7,0,2026-03-14T08:23:04
CONT-63EB78AA,SESS-83EAED20,page_view,/home,Partner API,Retail,42,13.5,0,2026-03-23T22:12:20
CONT-DA09AC79,SESS-653A446B,chat_open,/support,Kiosk,Technology,219,91.0,0,2026-04-05T00:34:22
CONT-935549D7,SESS-DF13A028,chat_open,/support,Mobile App,Healthcare,13,28.9,0,2026-03-31T07:00:03
CONT-6F6B633F,SESS-349E69F6,button_click,/checkout,IVR,Retail,15,60.0,0,2026-03-12T05:35:33
CONT-9B2A90BF,SESS-4693632F,chat_open,/orders,IVR,Travel,13,9.1,0,2026-03-19T05:46:30
CONT-90BCBC94,SESS-B57759B2,button_click,/contact,IVR,Technology,68,85.3,0,2026-03-18T15:41:46
CONT-602308F1,SESS-7061F1CA,button_click,/home,Mobile App,Retail,51,94.2,0,2026-03-31T00:32:53
CONT-497318FB,SESS-B18044CE,button_click,/orders,IVR,Healthcare,28,14.6,0,2026-04-01T04:02:07
CONT-0FAF2198,SESS-B18D769B,form_submit,/orders,Partner API,Healthcare,13,26.4,0,2026-04-04T18:00:54
CONT-0CF81F26,SESS-4CBD4A97,chat_close,/faq,Mobile App,Healthcare,36,0.3,0,2026-03-08T16:03:31
CONT-AB86ED14,SESS-4634C1D6,chat_close,/billing,Web,Travel,6,39.1,0,2026-03-09T09:49:21
CONT-21D47505,SESS-B456A403,form_submit,/orders,Web,Healthcare,38,8.6,0,2026-03-08T04:03:51
CONT-657E3D2F,SESS-C052F70E,form_submit,/products,Mobile App,Financial Services,79,49.6,0,2026-03-12T13:27:02
CONT-D882D7CC,SESS-9485FB0F,chat_close,/support,Web,Financial Services,9,98.8,0,2026-03-22T13:08:22
CONT-3FA93B9B,SESS-E26CAA41,chat_close,/support,IVR,Travel,7,71.3,0,2026-03-16T17:55:00
CONT-3E33FF27,SESS-419AF6D2,page_view,/account,Web,Retail,160,72.2,0,2026-04-04T14:37:21
CONT-FFF34D05,SESS-DE109AB7,chat_open,/settings,Partner API,Financial Services,17,6.6,0,2026-03-28T12:33:37
CONT-15B354A7,SESS-A2A2E722,page_view,/home,Kiosk,Travel,103,96.7,0,2026-03-15T10:07:50
CONT-3CA51706,SESS-ADA111A7,chat_close,/support,Kiosk,Healthcare,28,6.4,0,2026-04-02T09:31:14
CONT-D0780970,SESS-FCFE007C,button_click,/settings,Web,Travel,28,74.0,0,2026-03-09T09:31:08
CONT-728BBFB3,SESS-B19400DD,chat_close,/support,IVR,Technology,51,42.5,0,2026-03-18T18:27:53
CONT-27603415,SESS-30FE60A0,search,/orders,Mobile App,Travel,13,91.6,0,2026-03-08T04:48:55
CONT-FE6B157D,SESS-F4A46866,page_view,/billing,Mobile App,Technology,37,52.0,0,2026-03-23T22:22:11
CONT-319ADD31,SESS-629F953D,chat_open,/products,IVR,Healthcare,22,76.9,0,2026-03-07T04:21:51
CONT-C20D74A5,SESS-07EBE1ED,form_submit,/support,Web,Retail,8,3.6,0,2026-03-23T22:26:29
CONT-D0EF20A0,SESS-1E448041,chat_open,/support,Mobile App,Retail,46,86.2,0,2026-03-28T00:04:27
CONT-6EB81032,SESS-B77D98C7,button_click,/settings,IVR,Travel,25,50.4,0,2026-03-13T18:32:19
CONT-185B5175,SESS-4575F1AC,chat_open,/settings,Web,Healthcare,28,14.0,0,2026-03-27T11:53:16
CONT-265CD145,SESS-2E942419,button_click,/faq,IVR,Healthcare,9,64.8,0,2026-03-12T00:59:20
CONT-4323AE44,SESS-46915D39,search,/orders,IVR,Retail,162,50.9,0,2026-03-30T05:44:41
CONT-1BBAEDE5,SESS-107CF6F4,button_click,/contact,Partner API,Financial Services,79,40.9,0,2026-03-18T11:10:42
CONT-F12211E6,SESS-69F6E13D,chat_open,/contact,Kiosk,Retail,86,8.8,0,2026-03-26T05:58:12
CONT-D32A51F4,SESS-77B1C583,chat_close,/billing,IVR,Technology,24,17.2,0,2026-03-14T17:08:59
CONT-2363988C,SESS-3337FB67,search,/orders,IVR,Technology,5,51.5,0,2026-03-31T23:52:37
CONT-09835C82,SESS-0A733806,chat_open,/support,IVR,Technology,233,8.6,0,2026-03-26T04:24:37
CONT-96FFFFA8,SESS-E46392E6,form_submit,/billing,Mobile App,Travel,31,91.7,0,2026-04-05T05:38:40
CONT-884BD54C,SESS-6A6A7E09,chat_close,/contact,Partner API,Retail,15,46.4,0,2026-04-04T04:39:28
CONT-A21053E1,SESS-2AE7AE10,button_click,/checkout,Partner API,Travel,50,10.6,0,2026-03-22T16:51:24
CONT-C25D0DD5,SESS-B62CA5F4,chat_open,/faq,IVR,Technology,106,15.2,0,2026-03-22T15:59:29
CONT-E6393BBB,SESS-10A21E33,search,/orders,Kiosk,Retail,32,54.9,0,2026-03-16T02:59:25
CONT-8BE73F23,SESS-A047E5CB,form_submit,/contact,Web,Healthcare,118,2.9,0,2026-03-10T12:23:54
CONT-AEDC3E06,SESS-09C2092A,form_submit,/account,IVR,Retail,97,89.2,0,2026-03-25T19:30:25
CONT-2986C445,SESS-9787E77E,search,/contact,Partner API,Financial Services,11,57.2,0,2026-03-13T18:02:03
CONT-ADC16D59,SESS-D1915EF2,form_submit,/orders,Kiosk,Retail,16,53.4,0,2026-03-28T10:16:10
CONT-CC8882A8,SESS-28523E8A,chat_close,/account,Kiosk,Travel,86,42.9,0,2026-03-09T17:20:26
CONT-5BDFD29F,SESS-15137DD8,chat_close,/checkout,Web,Retail,2,71.8,0,2026-03-15T21:57:03
CONT-0292D77C,SESS-F4F009DC,form_submit,/settings,Mobile App,Travel,28,94.8,0,2026-04-03T05:49:11
CONT-002CB4CC,SESS-299E9FA0,search,/checkout,IVR,Retail,7,62.6,0,2026-03-07T19:24:38
CONT-769FEF69,SESS-D681D902,button_click,/settings,Mobile App,Retail,20,12.3,0,2026-03-14T06:40:33
CONT-29D0E066,SESS-004F758F,chat_close,/home,Web,Travel,24,39.1,0,2026-03-08T18:05:35
CONT-554E9FDC,SESS-9C7028C0,form_submit,/billing,Partner API,Retail,23,40.2,0,2026-04-05T03:53:50
CONT-1F94FF23,SESS-B449C0FC,button_click,/billing,Mobile App,Financial Services,19,85.1,0,2026-03-26T19:26:27
CONT-AAC180BE,SESS-62272110,button_click,/account,Partner API,Retail,11,38.4,0,2026-03-09T00:45:22
CONT-BD3FC893,SESS-8D6D4312,search,/support,Web,Financial Services,327,81.2,0,2026-03-15T09:16:52
CONT-E6FF5900,SESS-BD8A9C7E,chat_close,/orders,Mobile App,Healthcare,214,70.2,0,2026-04-03T21:00:43
CONT-22A8C560,SESS-EE6E13CD,form_submit,/support,IVR,Healthcare,10,99.4,0,2026-03-22T20:33:12
CONT-4A23F421,SESS-1290128E,chat_close,/account,Kiosk,Healthcare,161,39.1,0,2026-04-05T00:12:34
CONT-D62C8781,SESS-9F927BA1,search,/faq,Kiosk,Retail,22,72.0,0,2026-04-02T08:20:59
CONT-70FE4424,SESS-D421A92C,button_click,/checkout,Kiosk,Healthcare,37,94.0,0,2026-03-17T15:00:06
CONT-6486F97A,SESS-E82FE7A0,form_submit,/account,Kiosk,Technology,31,65.5,0,2026-04-02T15:35:59
CONT-D062AB51,SESS-5B677179,chat_close,/orders,Kiosk,Travel,17,19.9,0,2026-03-19T23:51:20
CONT-5129B72E,SESS-F681BC9C,button_click,/products,Partner API,Financial Services,88,66.1,0,2026-03-24T03:28:37
CONT-E6A47DE9,SESS-095190E4,chat_open,/orders,Mobile App,Technology,37,83.2,0,2026-03-17T11:27:54
CONT-F23E54AC,SESS-CB8AED1B,search,/products,Partner API,Healthcare,20,24.0,0,2026-03-08T10:08:06
CONT-1D79530C,SESS-D174B44F,chat_close,/faq,IVR,Healthcare,8,52.5,0,2026-03-07T05:19:50
CONT-C56A12D8,SESS-33E2F77A,chat_open,/products,Mobile App,Financial Services,13,77.3,0,2026-03-26T19:57:08
CONT-9C018372,SESS-3557AA21,chat_open,/contact,Mobile App,Healthcare,6,30.1,0,2026-03-27T21:42:46
CONT-F695E502,SESS-225842EE,chat_close,/checkout,Partner API,Retail,33,35.6,0,2026-03-21T20:03:05
CONT-01CA0926,SESS-642FC60C,page_view,/checkout,Web,Travel,10,17.5,0,2026-03-20T01:34:14
CONT-256315E2,SESS-CBF6D7E2,search,/billing,Web,Retail,25,45.8,0,2026-03-20T14:38:52
CONT-704B803F,SESS-3761C544,chat_open,/support,Partner API,Retail,130,69.7,0,2026-03-28T16:36:08
CONT-839679A3,SESS-59DA0889,chat_close,/faq,Mobile App,Travel,109,31.5,0,2026-03-23T18:22:23
CONT-8CD6244E,SESS-627727CD,chat_close,/home,Mobile App,Travel,32,92.5,0,2026-03-10T01:54:28
CONT-CA5C704C,SESS-41EC1BD3,button_click,/checkout,Partner API,Healthcare,30,11.0,0,2026-03-08T20:47:57
CONT-8D621CB8,SESS-843AFFA3,button_click,/home,Kiosk,Healthcare,216,2.3,0,2026-03-15T23:31:50
CONT-ABFB3C50,SESS-695E3666,page_view,/products,Mobile App,Healthcare,55,22.7,0,2026-03-10T03:24:58
CONT-37E3F8B7,SESS-AA0A6BFA,search,/settings,Kiosk,Financial Services,23,82.4,0,2026-03-30T20:36:18
CONT-BD9E1DBC,SESS-A23A58D9,form_submit,/support,Web,Retail,7,11.2,0,2026-03-18T14:27:21
CONT-9A7EA3D4,SESS-ADD723DD,form_submit,/settings,Web,Healthcare,49,99.4,0,2026-03-15T02:25:02
CONT-256315E2,SESS-B5A0530C,form_submit,/billing,IVR,Healthcare,75,14.9,0,2026-03-28T01:47:57
CONT-F2B1A7A3,SESS-2D7C5E58,chat_close,/orders,Mobile App,Healthcare,17,11.1,0,2026-03-09T11:33:01
CONT-43AE61CE,SESS-7CB0CA69,form_submit,/faq,Mobile App,Travel,44,19.2,0,2026-03-23T23:53:34
