contact_id,session_id,topic_name,confidence_score,response_type,thumbs_up,thumbs_down,escalated_to_agent,business_unit,application_channel,handle_seconds_dur,derived_resolution_score,created_at
CONT-199BF26F,SESS-3F92C0A5,Account Management,1.0,Handoff,0,0,0,Technology,IVR,97,0.5055,2026-03-18T15:59:51
CONT-3E76FC10,SESS-87CD103D,Password Reset,0.5056,Self-Service,0,0,0,Retail,Web,112,0.2322,2026-03-26T15:09:41
CONT-022C0901,SESS-429D3746,Order Status,0.5446,Free Text,0,0,0,Travel,Partner API,125,0.2567,2026-04-02T17:14:56
CONT-2508D85B,SESS-5E88B680,Technical Troubleshooting,0.9285,Self-Service,0,0,0,Financial Services,Web,34,0.4864,2026-03-22T07:38:24
CONT-6716A982,SESS-B128CB4C,Loyalty Program,0.8934,Self-Service,0,0,0,Technology,Kiosk,92,0.4692,2026-04-01T11:14:46
CONT-F695E502,SESS-D3EDAD88,Returns & Refunds,0.868,FAQ,0,0,0,Healthcare,Mobile App,304,0.4142,2026-04-01T22:18:44
CONT-C7783987,SESS-D9237B30,Returns & Refunds,0.6758,FAQ,0,0,0,Financial Services,IVR,36,0.2982,2026-03-07T14:17:24
CONT-9359D941,SESS-7FBC3F13,Returns & Refunds,0.5599,Escalation,0,0,0,Retail,Kiosk,34,0.3241,2026-03-30T04:35:41
CONT-C4507B87,SESS-979AD9BB,Billing Inquiry,0.7061,Escalation,0,0,0,Retail,Mobile App,87,0.318,2026-04-03T07:45:20
CONT-75809B31,SESS-0D0ABD6F,Billing Inquiry,0.7698,Guided Flow,1,0,0,Travel,Mobile App,129,0.7125,2026-03-25T11:10:21
CONT-EC6641ED,SESS-A771B2E4,Password Reset,0.7223,Free Text,0,0,0,Healthcare,Partner API,213,0.3733,2026-04-05T14:16:17
CONT-A2A79778,SESS-C7743F0E,Billing Inquiry,0.6724,Guided Flow,0,0,0,Retail,Mobile App,587,0.3102,2026-04-02T19:07:03
CONT-D5CBC158,SESS-1BDE1481,Product Support,0.8326,FAQ,0,0,0,Technology,Kiosk,33,0.3696,2026-03-20T23:39:59
CONT-AE6DA704,SESS-814929F4,Returns & Refunds,0.5272,Self-Service,0,0,1,Financial Services,Kiosk,245,0.1424,2026-04-04T15:09:16
CONT-1AD5DDAC,SESS-783A3D8C,Order Status,0.6798,Escalation,0,1,0,Healthcare,Mobile App,118,0.097,2026-03-15T01:18:50
CONT-8C2312C8,SESS-9F36A5E1,Returns & Refunds,0.8052,Handoff,0,0,0,Healthcare,IVR,62,0.365,2026-03-21T18:17:30
CONT-3A58BB75,SESS-5DB277FF,Subscription Management,0.5676,Free Text,0,0,0,Retail,Partner API,19,0.2378,2026-03-27T23:20:59
CONT-B193383F,SESS-0088C33C,Technical Troubleshooting,0.6396,Handoff,0,0,1,Travel,Partner API,330,0.2149,2026-03-20T02:00:11
CONT-2DA451A0,SESS-EFA9FF73,Account Management,0.7585,Guided Flow,0,0,0,Healthcare,Mobile App,24,0.4289,2026-03-28T03:50:34
CONT-2F9EE0AC,SESS-63DBD8BB,Password Reset,0.7512,FAQ,0,0,0,Healthcare,Web,90,0.4114,2026-03-23T00:14:56
CONT-15063F9F,SESS-45493052,Password Reset,0.5609,Free Text,0,0,0,Travel,Web,75,0.2759,2026-03-22T06:26:20
CONT-8FB4F9BC,SESS-B297C5C3,Technical Troubleshooting,0.7305,FAQ,0,0,0,Travel,Web,26,0.381,2026-04-02T08:10:02
CONT-EE9F6789,SESS-6646567F,Subscription Management,0.7844,FAQ,0,0,0,Technology,IVR,104,0.4182,2026-03-16T21:09:45
CONT-55014190,SESS-6B8FB27B,Loyalty Program,0.9149,Guided Flow,0,0,0,Technology,Web,154,0.4103,2026-04-05T13:23:12
CONT-DF9C76AB,SESS-9ED2486C,Order Status,0.472,Self-Service,0,0,0,Travel,IVR,31,0.1953,2026-03-12T12:11:30
CONT-26C2FE1A,SESS-4074BAB7,Billing Inquiry,0.8127,Self-Service,0,0,0,Healthcare,Partner API,100,0.4269,2026-03-27T04:04:52
CONT-B3D4D005,SESS-50EA595C,Password Reset,0.8127,Escalation,0,0,0,Technology,Mobile App,1454,0.4485,2026-03-31T16:08:36
CONT-7A7B0C0D,SESS-8D1CC7E5,Product Support,0.8228,FAQ,0,0,0,Technology,Kiosk,165,0.4548,2026-03-31T15:33:26
CONT-89EFBA6C,SESS-8C27B2E1,Account Management,0.8917,Free Text,0,0,0,Travel,IVR,112,0.4824,2026-03-28T16:15:55
CONT-262858D2,SESS-55FB98FC,Password Reset,0.6633,Free Text,0,0,0,Technology,IVR,122,0.3749,2026-03-16T03:47:45
CONT-8B2C0227,SESS-C7678493,Order Status,0.5809,Handoff,0,0,0,Technology,Web,55,0.2723,2026-03-29T23:03:26
CONT-0628B038,SESS-420DA247,Subscription Management,0.6326,Escalation,0,0,0,Financial Services,IVR,71,0.3628,2026-03-13T03:05:15
CONT-54BEC99E,SESS-41D33FF2,General Inquiry,1.0,Free Text,0,0,0,Technology,Web,14,0.5026,2026-03-29T04:21:35
CONT-9B083394,SESS-7A8300DB,Product Support,0.8435,Escalation,0,0,0,Retail,IVR,18,0.4499,2026-03-19T20:46:26
CONT-54B73995,SESS-587DA904,General Inquiry,0.6351,Self-Service,0,0,0,Healthcare,Partner API,159,0.3056,2026-03-22T08:56:13
CONT-FBBE673D,SESS-F6E48912,Password Reset,0.7316,Handoff,0,1,0,Healthcare,Mobile App,28,0.1905,2026-03-28T01:36:48
CONT-285CA050,SESS-ED5BE23C,Billing Inquiry,0.5912,Escalation,0,0,0,Retail,Web,114,0.278,2026-03-09T17:23:01
CONT-7A01B546,SESS-D491F89A,Technical Troubleshooting,0.5885,Free Text,0,0,0,Technology,Partner API,79,0.3124,2026-03-15T17:46:53
CONT-D0DBD1BB,SESS-BF5B8BA9,Product Support,0.7282,FAQ,0,0,0,Financial Services,IVR,39,0.4054,2026-03-13T22:44:39
CONT-BEEDBF5C,SESS-DF8BEB39,Password Reset,1.0,Self-Service,0,0,0,Retail,IVR,110,0.5401,2026-04-02T12:49:58
CONT-C814CDA6,SESS-DB04155F,Billing Inquiry,0.3555,Escalation,0,0,0,Healthcare,IVR,77,0.1968,2026-03-29T04:15:08
CONT-010E6635,SESS-493A16BB,Returns & Refunds,0.6009,Guided Flow,0,0,0,Retail,Mobile App,131,0.2886,2026-03-24T10:13:03
CONT-8A80999C,SESS-8704F872,Returns & Refunds,0.5773,Self-Service,0,0,0,Technology,Kiosk,60,0.2395,2026-03-09T09:08:26
CONT-265CD145,SESS-7FD877EB,Password Reset,0.8109,Free Text,0,0,0,Healthcare,Mobile App,133,0.4191,2026-03-19T04:00:04
CONT-2273C932,SESS-E2ACB911,Product Support,0.5039,Self-Service,1,0,1,Technology,Web,127,0.4099,2026-03-13T09:06:21
CONT-DA929313,SESS-25599553,Returns & Refunds,0.6345,Free Text,0,0,1,Financial Services,Partner API,98,0.2049,2026-03-24T18:15:17
CONT-C1C7C50B,SESS-1E6C3667,Loyalty Program,1.0,Free Text,0,0,0,Technology,Kiosk,92,0.5247,2026-03-23T10:37:54
CONT-E98092F0,SESS-C6E1FF5D,Billing Inquiry,0.493,Escalation,0,0,1,Financial Services,IVR,347,0.1432,2026-04-03T01:18:58
CONT-FC7D29A9,SESS-1227E0EF,Billing Inquiry,1.0,Escalation,1,0,0,Healthcare,Partner API,152,0.7881,2026-03-25T00:47:53
CONT-B2E76CD4,SESS-BB2E02C1,Order Status,0.4465,Escalation,1,0,0,Travel,Mobile App,45,0.538,2026-03-29T12:54:39
CONT-8F2962F7,SESS-E5AD5526,Returns & Refunds,0.948,Self-Service,0,0,1,Retail,Kiosk,94,0.3736,2026-03-12T15:17:24
CONT-9A48D687,SESS-1579A6E7,Order Status,0.7999,Handoff,1,0,0,Travel,IVR,123,0.7087,2026-03-14T12:01:56
CONT-0BD3E52E,SESS-49A6E13C,Billing Inquiry,0.5532,Escalation,0,0,0,Healthcare,Web,63,0.2956,2026-03-17T13:08:15
CONT-F8FE3E37,SESS-F89D5594,Password Reset,0.1366,Guided Flow,0,0,1,Healthcare,Partner API,73,0.0,2026-03-24T09:53:07
CONT-ACEB5B2E,SESS-C1774109,Subscription Management,0.6745,Free Text,0,0,0,Technology,Web,24,0.3535,2026-04-04T23:43:31
CONT-CF87D351,SESS-51525811,Account Management,1.0,Free Text,0,0,0,Travel,Mobile App,21,0.4569,2026-04-02T21:41:55
CONT-D4A7F8F0,SESS-4BA04E1B,General Inquiry,0.6408,Guided Flow,0,0,0,Financial Services,Partner API,74,0.2707,2026-03-14T00:34:25
CONT-13868820,SESS-68D419A6,Loyalty Program,0.9794,Free Text,0,0,0,Retail,Mobile App,21,0.4412,2026-03-18T13:12:37
CONT-BA7BA703,SESS-E31EED8F,Technical Troubleshooting,0.9294,FAQ,0,0,1,Technology,Partner API,168,0.2761,2026-03-10T02:03:01
CONT-553B0D98,SESS-EE94E561,Password Reset,0.5433,Free Text,0,0,0,Travel,Mobile App,96,0.3162,2026-03-09T02:31:26
CONT-F2694B9C,SESS-CDB6AC97,Loyalty Program,0.7558,Free Text,0,0,0,Retail,IVR,41,0.4126,2026-03-27T16:38:41
CONT-F1252D54,SESS-9873A44F,Billing Inquiry,0.7326,Escalation,0,0,0,Retail,Kiosk,48,0.3771,2026-03-10T04:31:31
CONT-9FCD3C63,SESS-1DC66A0F,Returns & Refunds,0.7404,Handoff,0,0,0,Healthcare,IVR,113,0.4197,2026-04-01T18:08:36
CONT-F06A9D4A,SESS-2F3B1A96,Password Reset,1.0,Handoff,0,0,0,Retail,Partner API,24,0.5221,2026-03-17T10:31:12
CONT-394E74FB,SESS-A8421F62,Password Reset,1.0,Guided Flow,0,0,0,Technology,IVR,13,0.523,2026-03-22T04:08:42
CONT-6631691B,SESS-25E11972,Technical Troubleshooting,0.6927,Self-Service,0,0,0,Technology,Web,106,0.3055,2026-03-11T03:27:24
CONT-7D57B823,SESS-2CF3C7FE,Subscription Management,0.7706,FAQ,0,0,0,Financial Services,Partner API,40,0.3413,2026-04-03T06:17:44
CONT-82D46098,SESS-E6A7FFA2,Technical Troubleshooting,0.6825,Self-Service,1,0,0,Technology,Web,44,0.6881,2026-04-05T03:31:42
CONT-0053BA16,SESS-A9F0A0CE,Technical Troubleshooting,0.6139,FAQ,0,0,0,Technology,Mobile App,131,0.3417,2026-03-23T23:54:44
CONT-010E6635,SESS-D4D34FF8,Loyalty Program,0.7843,Free Text,0,1,0,Technology,Partner API,38,0.2396,2026-04-05T18:51:52
CONT-736074C9,SESS-A15BACCB,Loyalty Program,0.8819,FAQ,0,0,0,Healthcare,Web,85,0.409,2026-03-21T23:59:35
CONT-9FAA0D68,SESS-4145DC5B,Technical Troubleshooting,0.8663,FAQ,0,0,1,Technology,Web,275,0.2473,2026-03-08T11:43:05
CONT-18284F5C,SESS-00AFE67F,Loyalty Program,0.5708,Guided Flow,0,0,0,Financial Services,Kiosk,42,0.2666,2026-03-22T17:56:00
CONT-32FE60C3,SESS-196BA56C,General Inquiry,0.8545,Handoff,0,1,0,Travel,Web,108,0.2446,2026-03-20T05:01:22
CONT-0C0677F1,SESS-A03B0293,Subscription Management,0.7162,Escalation,0,0,0,Financial Services,Partner API,73,0.3195,2026-03-27T20:53:08
CONT-34E0C040,SESS-3F66523E,Returns & Refunds,0.95,Self-Service,0,0,0,Healthcare,Web,41,0.4471,2026-04-05T02:15:51
CONT-546D6D27,SESS-D0F3A1A7,Account Management,0.8185,Guided Flow,0,0,0,Financial Services,Kiosk,56,0.3882,2026-03-12T19:47:30
CONT-1ECF6B17,SESS-2ACAC65A,Password Reset,0.6808,Self-Service,0,0,0,Travel,Mobile App,160,0.3404,2026-03-24T04:38:04
CONT-278A31ED,SESS-3895BFFE,Subscription Management,0.8686,Self-Service,0,1,0,Healthcare,Partner API,127,0.2272,2026-03-26T15:11:12
CONT-31FC9B33,SESS-CC0FF685,Subscription Management,0.955,Free Text,0,1,0,Travel,IVR,67,0.3107,2026-03-24T13:35:20
CONT-A45D3573,SESS-0DFE1ED9,Subscription Management,0.8428,FAQ,0,0,0,Travel,Web,52,0.411,2026-03-22T01:29:45
CONT-8CE5BADC,SESS-249B992D,Technical Troubleshooting,0.7783,Guided Flow,0,0,1,Travel,Web,150,0.2422,2026-03-16T09:54:51
CONT-D32A51F4,SESS-1D80BAC1,Technical Troubleshooting,0.7375,Free Text,0,0,0,Financial Services,Mobile App,107,0.329,2026-03-19T10:13:28
CONT-F30A6679,SESS-555124D9,Product Support,0.5727,Handoff,0,0,0,Retail,Mobile App,355,0.3315,2026-03-30T23:41:17
CONT-BE18D0AB,SESS-4268AD74,General Inquiry,0.5389,Handoff,0,0,0,Travel,Partner API,25,0.2518,2026-03-22T08:19:42
CONT-3CA68666,SESS-2D9299BF,Password Reset,0.9285,FAQ,0,0,0,Healthcare,Partner API,125,0.4199,2026-03-31T15:05:25
CONT-93C22469,SESS-C2B11803,Returns & Refunds,0.8323,Escalation,0,0,1,Healthcare,Web,275,0.2806,2026-03-11T09:12:10
CONT-DE4F77CB,SESS-18EA2B73,General Inquiry,0.7178,Handoff,0,0,0,Retail,IVR,32,0.3998,2026-04-03T18:01:41
CONT-543B62F5,SESS-3F867E62,Order Status,0.7336,Free Text,0,0,0,Retail,IVR,38,0.3272,2026-03-23T16:08:02
CONT-1049EA23,SESS-553297AF,Billing Inquiry,0.8955,Handoff,0,0,1,Technology,IVR,148,0.3002,2026-04-05T14:28:29
CONT-0CA7CEB1,SESS-4139E58C,Technical Troubleshooting,0.5714,Free Text,0,0,0,Healthcare,Partner API,51,0.2409,2026-03-23T05:53:41
CONT-137E5080,SESS-C55D6E2C,Technical Troubleshooting,0.7943,FAQ,0,0,0,Healthcare,Partner API,42,0.4345,2026-03-23T04:23:41
CONT-D39FAF79,SESS-B3FFAA10,General Inquiry,0.572,Self-Service,0,1,0,Technology,Mobile App,81,0.0955,2026-03-11T02:42:17
CONT-4C435B74,SESS-809538AC,Loyalty Program,0.7641,Escalation,0,0,0,Financial Services,Partner API,44,0.3414,2026-03-27T13:18:15
CONT-E254A7FC,SESS-333214C1,Technical Troubleshooting,0.6352,FAQ,0,0,0,Financial Services,Kiosk,80,0.3624,2026-03-30T14:32:48
CONT-4C330B33,SESS-BED256CC,Order Status,0.4593,Guided Flow,0,0,0,Retail,Partner API,21,0.2567,2026-04-01T13:27:13
CONT-6DD64E83,SESS-6FB6F046,Technical Troubleshooting,0.5907,Handoff,1,0,1,Travel,Mobile App,140,0.4675,2026-03-09T02:54:19
CONT-A0DAC9F6,SESS-B7A275D8,Technical Troubleshooting,0.776,Self-Service,0,0,0,Travel,Kiosk,217,0.4132,2026-03-28T19:02:20
CONT-03160B4A,SESS-A4851E2C,Loyalty Program,0.8744,Guided Flow,0,0,0,Technology,Mobile App,58,0.424,2026-04-03T16:35:12
CONT-E43906E6,SESS-6AD1F492,Password Reset,0.7166,Free Text,0,0,0,Technology,Mobile App,29,0.39,2026-04-05T08:29:02
CONT-A6858059,SESS-C3235FCF,Returns & Refunds,0.7167,FAQ,0,0,0,Travel,Web,52,0.3795,2026-04-01T01:04:40
CONT-09882179,SESS-79BEDF02,Billing Inquiry,0.7781,Free Text,0,1,0,Travel,Mobile App,34,0.2222,2026-03-11T10:51:14
CONT-FD369A47,SESS-31521CE3,Password Reset,0.8135,Free Text,0,0,0,Technology,Partner API,227,0.3941,2026-03-25T17:54:58
CONT-E296B4E3,SESS-1336E4F0,Technical Troubleshooting,0.7004,Guided Flow,1,0,0,Healthcare,Mobile App,91,0.614,2026-03-20T22:14:19
CONT-CC161B00,SESS-C1504E28,Password Reset,0.8442,Self-Service,0,0,0,Technology,IVR,48,0.4336,2026-03-10T20:18:16
CONT-E283D43E,SESS-DAF5E2AB,Returns & Refunds,0.7603,Guided Flow,0,0,0,Travel,Partner API,67,0.3725,2026-03-20T23:39:45
